																	
Æ½²Ö·ÖÎö																	
#	¹«Ê½Ó¦ÓÃ	ÀàÐÍ	ÉÌÆ·	½¨²ÖÊ±¼ä	½¨²Ö¼Û¸ñ	Æ½²ÖÊ±¼ä	Æ½²Ö¼Û¸ñ	ÊýÁ¿	×î¼ÑÆ½²Ö¼Û	×î¼ÑÆ½²ÖÊ±¼ä	×î²îÆ½²Ö¼Û	×î²îÆ½²ÖÊ±¼ä	¸¡¶¯Ó¯Àû	¸¡¶¯¿÷Ëð	½¨²ÖÐ§ÂÊ	Æ½²ÖÐ§ÂÊ	×ÜÐ§ÂÊ
345	SigOneHrBasic	¿ÕÍ·	rb888	2013/07/25 14:00	3689	2013/07/29 10:00	3652	1	3627	2013/07/29 09:00	3691	2013/07/26 09:00	610.00	(30.00)	96.83%	60.32%	57.14%
346	SigOneHrBasic	¿ÕÍ·	rb888	2013/07/30 10:00	3635	2013/07/30 11:00	3639	1	3635	2013/07/30 10:00	3639	2013/07/30 10:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
347	SigOneHrBasic	¿ÕÍ·	rb888	2013/07/31 09:00	3630	2013/07/31 10:00	3640	1	3630	2013/07/31 09:00	3640	2013/07/31 09:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
348	SigOneHrBasic	¶àÍ·	rb888	2013/08/02 09:00	3651	2013/08/02 13:00	3668	1	3676	2013/08/02 10:00	3651	2013/08/02 09:00	240.00	(10.00)	100.00%	66.67%	66.67%
349	SigOneHrBasic	¶àÍ·	rb888	2013/08/05 09:00	3678	2013/08/05 14:00	3683	1	3688	2013/08/05 11:00	3678	2013/08/05 09:00	90.00	(10.00)	100.00%	44.44%	44.44%
350	SigOneHrBasic	¶àÍ·	rb888	2013/08/08 13:00	3742	2013/08/09 09:00	3738	1	3748	2013/08/08 14:00	3738	2013/08/08 13:00	50.00	(50.00)	55.56%	(11.11%)	(55.56%)
351	SigOneHrBasic	¶àÍ·	rb888	2013/08/09 14:00	3731	2013/08/12 10:00	3761	1	3773	2013/08/12 09:00	3731	2013/08/09 14:00	410.00	(10.00)	100.00%	70.73%	70.73%
352	SigOneHrBasic	¿ÕÍ·	rb888	2013/08/16 09:00	3818	2013/08/16 11:00	3816	1	3802	2013/08/16 10:00	3818	2013/08/16 09:00	150.00	(10.00)	100.00%	6.67%	6.67%
353	SigOneHrBasic	¿ÕÍ·	rb888	2013/08/19 14:00	3817	2013/08/20 10:00	3819	1	3801	2013/08/20 09:00	3819	2013/08/20 09:00	150.00	(30.00)	88.24%	(5.88%)	(17.65%)
354	SigOneHrBasic	¿ÕÍ·	rb888	2013/09/04 14:00	3741	2013/09/05 09:00	3743	1	3731	2013/09/05 09:00	3743	2013/09/04 14:00	90.00	(30.00)	81.82%	(9.09%)	(27.27%)
355	SigOneHrBasic	¿ÕÍ·	rb888	2013/09/05 13:00	3736	2013/09/06 11:00	3726	1	3711	2013/09/06 09:00	3736	2013/09/05 13:00	240.00	(10.00)	100.00%	37.50%	37.50%
356	SigOneHrBasic	¿ÕÍ·	rb888	2013/09/06 14:00	3723	2013/09/09 09:00	3732	1	3723	2013/09/06 14:00	3732	2013/09/06 14:00	0.00	(100.00)	(12.50%)	(12.50%)	(125.00%)
357	SigOneHrBasic	¶àÍ·	rb888	2013/09/09 13:00	3757	2013/09/09 14:00	3753	1	3757	2013/09/09 13:00	3753	2013/09/09 13:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
358	SigOneHrBasic	¿ÕÍ·	rb888	2013/09/12 13:00	3711	2013/09/16 14:00	3649	1	3635	2013/09/16 13:00	3723	2013/09/12 14:00	750.00	(130.00)	86.21%	83.91%	70.11%
359	SigOneHrBasic	¶àÍ·	rb888	2013/09/25 11:00	3631	2013/09/25 13:00	3626	1	3631	2013/09/25 11:00	3626	2013/09/25 11:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
360	SigOneHrBasic	¿ÕÍ·	rb888	2013/09/27 09:00	3612	2013/09/30 09:00	3584	1	3570	2013/09/27 14:00	3612	2013/09/27 09:00	410.00	(10.00)	100.00%	65.85%	65.85%
361	SigOneHrBasic	¶àÍ·	rb888	2013/10/09 13:00	3592	2013/10/10 09:00	3587	1	3621	2013/10/09 14:00	3587	2013/10/09 13:00	280.00	(60.00)	84.85%	(3.03%)	(18.18%)
362	SigOneHrBasic	¶àÍ·	rb888	2013/10/10 11:00	3602	2013/10/10 14:00	3594	1	3606	2013/10/10 13:00	3594	2013/10/10 11:00	30.00	(90.00)	27.27%	(9.09%)	(81.82%)
363	SigOneHrBasic	¶àÍ·	rb888	2013/10/14 09:00	3608	2013/10/15 11:00	3625	1	3636	2013/10/15 09:00	3602	2013/10/14 10:00	270.00	(70.00)	81.82%	66.67%	48.48%
364	SigOneHrBasic	¿ÕÍ·	rb888	2013/10/18 09:00	3557	2013/10/18 13:00	3563	1	3548	2013/10/18 10:00	3565	2013/10/18 10:00	80.00	(90.00)	50.00%	6.25%	(43.75%)
365	SigOneHrBasic	¶àÍ·	rb888	2013/10/22 13:00	3560	2013/10/22 14:00	3558	1	3561	2013/10/22 13:00	3558	2013/10/22 13:00	0.00	(30.00)	0.00%	(50.00%)	(150.00%)
366	SigOneHrBasic	¿ÕÍ·	rb888	2013/10/24 09:00	3537	2013/10/28 13:00	3487	1	3479	2013/10/28 11:00	3537	2013/10/24 09:00	570.00	(10.00)	100.00%	85.96%	85.96%
367	SigOneHrBasic	¶àÍ·	rb888	2013/11/01 10:00	3657	2013/11/01 14:00	3666	1	3681	2013/11/01 13:00	3657	2013/11/01 10:00	230.00	(10.00)	100.00%	34.78%	34.78%
368	SigOneHrBasic	¿ÕÍ·	rb888	2013/11/07 13:00	3668	2013/11/07 14:00	3674	1	3668	2013/11/07 13:00	3674	2013/11/07 13:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
369	SigOneHrBasic	¿ÕÍ·	rb888	2013/11/11 09:00	3656	2013/11/11 11:00	3645	1	3638	2013/11/11 10:00	3656	2013/11/11 09:00	170.00	(10.00)	100.00%	58.82%	58.82%
370	SigOneHrBasic	¿ÕÍ·	rb888	2013/11/13 13:00	3665	2013/11/14 11:00	3631	1	3620	2013/11/14 10:00	3665	2013/11/13 13:00	440.00	(10.00)	100.00%	75.00%	75.00%
371	SigOneHrBasic	¶àÍ·	rb888	2013/11/26 09:00	3637	2013/11/27 09:00	3658	1	3677	2013/11/26 14:00	3637	2013/11/26 09:00	390.00	(10.00)	100.00%	51.28%	51.28%
372	SigOneHrBasic	¶àÍ·	rb888	2013/11/29 11:00	3672	2013/11/29 13:00	3668	1	3672	2013/11/29 11:00	3668	2013/11/29 11:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
373	SigOneHrBasic	¶àÍ·	rb888	2013/11/29 14:00	3672	2013/12/02 11:00	3682	1	3695	2013/12/02 10:00	3670	2013/11/29 14:00	220.00	(30.00)	91.67%	45.83%	37.50%
374	SigOneHrBasic	¶àÍ·	rb888	2013/12/02 13:00	3684	2013/12/04 14:00	3717	1	3727	2013/12/04 13:00	3684	2013/12/02 13:00	420.00	(10.00)	100.00%	76.19%	76.19%
375	SigOneHrBasic	¿ÕÍ·	rb888	2013/12/06 09:00	3692	2013/12/06 10:00	3693	1	3687	2013/12/06 09:00	3693	2013/12/06 09:00	40.00	(20.00)	80.00%	(20.00%)	(40.00%)
376	SigOneHrBasic	¿ÕÍ·	rb888	2013/12/11 09:00	3714	2013/12/11 11:00	3709	1	3697	2013/12/11 10:00	3714	2013/12/11 09:00	160.00	(10.00)	100.00%	25.00%	25.00%
377	SigOneHrBasic	¿ÕÍ·	rb888	2013/12/16 11:00	3681	2013/12/16 14:00	3677	1	3669	2013/12/16 13:00	3681	2013/12/16 11:00	110.00	(10.00)	100.00%	27.27%	27.27%
378	SigOneHrBasic	¿ÕÍ·	rb888	2013/12/18 09:00	3662	2013/12/18 13:00	3656	1	3647	2013/12/18 10:00	3662	2013/12/18 09:00	140.00	(10.00)	100.00%	35.71%	35.71%
379	SigOneHrBasic	¶àÍ·	rb888	2013/12/20 09:00	3655	2013/12/20 13:00	3658	1	3665	2013/12/20 10:00	3655	2013/12/20 09:00	90.00	(10.00)	100.00%	22.22%	22.22%
380	SigOneHrBasic	¿ÕÍ·	rb888	2013/12/23 13:00	3617	2013/12/24 09:00	3621	1	3603	2013/12/23 14:00	3621	2013/12/23 13:00	130.00	(50.00)	76.47%	(5.88%)	(29.41%)
381	SigOneHrBasic	¶àÍ·	rb888	2013/12/25 09:00	3629	2013/12/25 10:00	3622	1	3629	2013/12/25 09:00	3622	2013/12/25 09:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
382	SigOneHrBasic	¶àÍ·	rb888	2013/12/26 14:00	3607	2013/12/27 11:00	3605	1	3619	2013/12/27 09:00	3602	2013/12/27 09:00	110.00	(60.00)	68.75%	12.50%	(18.75%)
383	SigOneHrBasic	¿ÕÍ·	rb888	2014/01/02 09:00	3569	2014/01/02 11:00	3587	1	3569	2014/01/02 09:00	3588	2014/01/02 11:00	0.00	(200.00)	(5.56%)	0.00%	(105.56%)
384	SigOneHrBasic	¿ÕÍ·	rb888	2014/01/07 13:00	3474	2014/01/08 09:00	3473	1	3453	2014/01/08 09:00	3474	2014/01/07 13:00	200.00	(10.00)	100.00%	0.00%	0.00%
385	SigOneHrBasic	¶àÍ·	rb888	2014/01/10 10:00	3461	2014/01/13 09:00	3481	1	3497	2014/01/10 13:00	3451	2014/01/10 10:00	350.00	(110.00)	77.78%	64.44%	42.22%
386	SigOneHrBasic	¶àÍ·	rb888	2014/01/14 13:00	3488	2014/01/14 14:00	3483	1	3488	2014/01/14 13:00	3483	2014/01/14 13:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
387	SigOneHrBasic	¶àÍ·	rb888	2014/01/15 14:00	3498	2014/01/16 09:00	3486	1	3501	2014/01/16 09:00	3486	2014/01/15 14:00	20.00	(130.00)	14.29%	(7.14%)	(92.86%)
388	SigOneHrBasic	¿ÕÍ·	rb888	2014/01/21 09:00	3447	2014/01/22 10:00	3418	1	3403	2014/01/22 09:00	3447	2014/01/21 09:00	430.00	(10.00)	100.00%	65.12%	65.12%
389	SigOneHrBasic	¶àÍ·	rb888	2014/01/23 13:00	3429	2014/01/27 09:00	3469	1	3488	2014/01/24 14:00	3429	2014/01/23 13:00	580.00	(10.00)	100.00%	67.24%	67.24%
390	SigOneHrBasic	¿ÕÍ·	rb888	2014/01/30 09:00	3443	2014/01/30 11:00	3443	1	3438	2014/01/30 10:00	3443	2014/01/30 09:00	40.00	(10.00)	100.00%	(25.00%)	(25.00%)
391	SigOneHrBasic	¶àÍ·	rb888	2014/02/17 09:00	3415	2014/02/18 09:00	3447	1	3459	2014/02/17 14:00	3415	2014/02/17 09:00	430.00	(10.00)	100.00%	72.09%	72.09%
392	SigOneHrBasic	¿ÕÍ·	rb888	2014/02/19 14:00	3434	2014/02/21 09:00	3401	1	3391	2014/02/20 14:00	3436	2014/02/19 14:00	420.00	(30.00)	95.45%	77.27%	72.73%
393	SigOneHrBasic	¿ÕÍ·	rb888	2014/02/21 11:00	3391	2014/02/21 13:00	3396	1	3391	2014/02/21 11:00	3396	2014/02/21 11:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
394	SigOneHrBasic	¶àÍ·	rb888	2014/03/05 11:00	3414	2014/03/06 09:00	3419	1	3438	2014/03/05 14:00	3411	2014/03/05 13:00	230.00	(40.00)	88.46%	26.92%	15.38%
395	SigOneHrBasic	¶àÍ·	rb888	2014/03/06 13:00	3409	2014/03/06 14:00	3407	1	3410	2014/03/06 13:00	3407	2014/03/06 13:00	0.00	(30.00)	0.00%	(50.00%)	(150.00%)
396	SigOneHrBasic	¶àÍ·	rb888	2014/03/12 14:00	3247	2014/03/13 11:00	3254	1	3281	2014/03/13 09:00	3247	2014/03/12 14:00	330.00	(10.00)	100.00%	18.18%	18.18%
397	SigOneHrBasic	¶àÍ·	rb888	2014/03/13 13:00	3271	2014/03/14 09:00	3257	1	3285	2014/03/13 14:00	3257	2014/03/13 13:00	130.00	(150.00)	48.15%	(3.70%)	(55.56%)
398	SigOneHrBasic	¶àÍ·	rb888	2014/03/17 13:00	3244	2014/03/17 14:00	3233	1	3248	2014/03/17 14:00	3233	2014/03/17 13:00	30.00	(120.00)	21.43%	(7.14%)	(85.71%)
399	SigOneHrBasic	¶àÍ·	rb888	2014/03/18 10:00	3248	2014/03/18 13:00	3256	1	3275	2014/03/18 11:00	3248	2014/03/18 10:00	260.00	(10.00)	100.00%	26.92%	26.92%
400	SigOneHrBasic	¶àÍ·	rb888	2014/03/20 09:00	3248	2014/03/20 13:00	3250	1	3262	2014/03/20 11:00	3245	2014/03/20 10:00	130.00	(40.00)	81.25%	25.00%	6.25%
401	SigOneHrBasic	¿ÕÍ·	rb888	2014/03/24 09:00	3219	2014/03/24 13:00	3209	1	3199	2014/03/24 10:00	3219	2014/03/24 09:00	190.00	(10.00)	100.00%	47.37%	47.37%
402	SigOneHrBasic	¶àÍ·	rb888	2014/03/26 11:00	3277	2014/03/26 13:00	3268	1	3277	2014/03/26 11:00	3268	2014/03/26 11:00	0.00	(100.00)	(12.50%)	(12.50%)	(125.00%)
403	SigOneHrBasic	¶àÍ·	rb888	2014/03/28 13:00	3288	2014/03/31 14:00	3322	1	3343	2014/03/31 13:00	3286	2014/03/28 13:00	540.00	(30.00)	96.43%	62.50%	58.93%
404	SigOneHrBasic	¶àÍ·	rb888	2014/04/01 13:00	3327	2014/04/01 14:00	3324	1	3329	2014/04/01 14:00	3324	2014/04/01 13:00	10.00	(40.00)	25.00%	(25.00%)	(100.00%)
405	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/02 10:00	3323	2014/04/02 13:00	3333	1	3323	2014/04/02 10:00	3333	2014/04/02 10:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
406	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/02 14:00	3325	2014/04/03 09:00	3329	1	3314	2014/04/03 09:00	3329	2014/04/02 14:00	100.00	(50.00)	71.43%	(7.14%)	(35.71%)
407	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/11 09:00	3367	2014/04/11 13:00	3369	1	3362	2014/04/11 11:00	3375	2014/04/11 10:00	40.00	(90.00)	33.33%	41.67%	(25.00%)
408	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/14 11:00	3370	2014/04/14 14:00	3358	1	3348	2014/04/14 13:00	3370	2014/04/14 11:00	210.00	(10.00)	100.00%	52.38%	52.38%
409	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/15 10:00	3338	2014/04/15 11:00	3349	1	3338	2014/04/15 10:00	3349	2014/04/15 10:00	0.00	(120.00)	(10.00%)	(10.00%)	(120.00%)
410	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/16 14:00	3335	2014/04/17 09:00	3337	1	3329	2014/04/16 14:00	3337	2014/04/16 14:00	50.00	(30.00)	71.43%	(14.29%)	(42.86%)
411	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/22 09:00	3235	2014/04/22 10:00	3241	1	3235	2014/04/22 09:00	3241	2014/04/22 09:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
412	SigOneHrBasic	¿ÕÍ·	rb888	2014/04/22 11:00	3229	2014/04/22 13:00	3233	1	3228	2014/04/22 13:00	3233	2014/04/22 11:00	0.00	(50.00)	0.00%	(25.00%)	(125.00%)
413	SigOneHrBasic	¶àÍ·	rb888	2014/04/24 09:00	3268	2014/04/25 09:00	3273	1	3289	2014/04/24 14:00	3267	2014/04/24 10:00	200.00	(20.00)	95.24%	23.81%	19.05%
414	SigOneHrBasic	¶àÍ·	rb888	2014/04/25 14:00	3286	2014/04/28 09:00	3261	1	3286	2014/04/25 14:00	3261	2014/04/25 14:00	0.00	(260.00)	(4.17%)	(4.17%)	(108.33%)
415	SigOneHrBasic	¿ÕÍ·	rb888	2014/05/09 13:00	3175	2014/05/12 09:00	3168	1	3152	2014/05/12 09:00	3175	2014/05/09 13:00	220.00	(10.00)	100.00%	27.27%	27.27%
416	SigOneHrBasic	¶àÍ·	rb888	2014/05/13 09:00	3194	2014/05/13 11:00	3188	1	3195	2014/05/13 10:00	3188	2014/05/13 09:00	0.00	(70.00)	0.00%	(16.67%)	(116.67%)
417	SigOneHrBasic	¶àÍ·	rb888	2014/05/14 11:00	3171	2014/05/14 14:00	3169	1	3180	2014/05/14 13:00	3168	2014/05/14 11:00	80.00	(40.00)	72.73%	0.00%	(27.27%)
418	SigOneHrBasic	¶àÍ·	rb888	2014/05/22 09:00	3081	2014/05/22 11:00	3097	1	3116	2014/05/22 10:00	3081	2014/05/22 09:00	340.00	(10.00)	100.00%	44.12%	44.12%
419	SigOneHrBasic	¶àÍ·	rb888	2014/05/26 09:00	3087	2014/05/26 13:00	3133	1	3147	2014/05/26 10:00	3087	2014/05/26 09:00	590.00	(10.00)	100.00%	76.27%	76.27%
420	SigOneHrBasic	¿ÕÍ·	rb888	2014/05/29 13:00	3115	2014/06/03 09:00	3063	1	3047	2014/05/30 13:00	3116	2014/05/29 14:00	670.00	(20.00)	98.53%	76.47%	75.00%
421	SigOneHrBasic	¿ÕÍ·	rb888	2014/06/03 13:00	3043	2014/06/03 14:00	3047	1	3042	2014/06/03 14:00	3047	2014/06/03 13:00	0.00	(50.00)	0.00%	(25.00%)	(125.00%)
422	SigOneHrBasic	¶àÍ·	rb888	2014/06/06 09:00	3068	2014/06/06 13:00	3067	1	3085	2014/06/06 10:00	3062	2014/06/06 10:00	160.00	(70.00)	72.73%	18.18%	(9.09%)
423	SigOneHrBasic	¶àÍ·	rb888	2014/06/09 09:00	3082	2014/06/09 11:00	3068	1	3082	2014/06/09 09:00	3068	2014/06/09 09:00	0.00	(150.00)	(7.69%)	(7.69%)	(115.38%)
424	SigOneHrBasic	¿ÕÍ·	rb888	2014/06/12 14:00	3035	2014/06/13 10:00	3033	1	3015	2014/06/13 09:00	3035	2014/06/12 14:00	190.00	(10.00)	100.00%	5.26%	5.26%
425	SigOneHrBasic	¿ÕÍ·	rb888	2014/06/13 14:00	3034	2014/06/16 11:00	3018	1	3009	2014/06/16 09:00	3034	2014/06/13 14:00	240.00	(10.00)	100.00%	62.50%	62.50%
426	SigOneHrBasic	¶àÍ·	rb888	2014/06/19 11:00	3018	2014/06/19 13:00	3013	1	3018	2014/06/19 11:00	3013	2014/06/19 11:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
427	SigOneHrBasic	¶àÍ·	rb888	2014/06/20 14:00	3037	2014/06/24 09:00	3066	1	3077	2014/06/23 14:00	3037	2014/06/20 14:00	390.00	(10.00)	100.00%	71.79%	71.79%
428	SigOneHrBasic	¶àÍ·	rb888	2014/06/25 13:00	3071	2014/06/25 14:00	3069	1	3073	2014/06/25 13:00	3069	2014/06/25 13:00	10.00	(30.00)	33.33%	(33.33%)	(100.00%)
429	SigOneHrBasic	¿ÕÍ·	rb888	2014/06/30 09:00	3086	2014/06/30 13:00	3077	1	3070	2014/06/30 11:00	3086	2014/06/30 09:00	150.00	(10.00)	100.00%	53.33%	53.33%
430	SigOneHrBasic	¿ÕÍ·	rb888	2014/07/08 10:00	3083	2014/07/08 11:00	3087	1	3083	2014/07/08 10:00	3087	2014/07/08 10:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
431	SigOneHrBasic	¶àÍ·	rb888	2014/07/11 10:00	3127	2014/07/11 11:00	3123	1	3127	2014/07/11 10:00	3123	2014/07/11 10:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
432	SigOneHrBasic	¶àÍ·	rb888	2014/07/14 09:00	3129	2014/07/14 14:00	3148	1	3154	2014/07/14 13:00	3129	2014/07/14 09:00	240.00	(10.00)	100.00%	75.00%	75.00%
433	SigOneHrBasic	¿ÕÍ·	rb888	2014/07/17 09:00	3132	2014/07/17 13:00	3134	1	3129	2014/07/17 11:00	3135	2014/07/17 10:00	20.00	(40.00)	40.00%	0.00%	(60.00%)
434	SigOneHrBasic	¿ÕÍ·	rb888	2014/07/18 14:00	3089	2014/07/21 11:00	3055	1	3043	2014/07/21 09:00	3089	2014/07/18 14:00	450.00	(10.00)	100.00%	73.33%	73.33%
435	SigOneHrBasic	¿ÕÍ·	rb888	2014/07/22 09:00	3041	2014/07/22 10:00	3054	1	3041	2014/07/22 09:00	3054	2014/07/22 09:00	0.00	(140.00)	(8.33%)	(8.33%)	(116.67%)
436	SigOneHrBasic	¶àÍ·	rb888	2014/07/24 13:00	3050	2014/07/24 14:00	3046	1	3053	2014/07/24 13:00	3046	2014/07/24 13:00	20.00	(50.00)	33.33%	(16.67%)	(83.33%)
437	SigOneHrBasic	¶àÍ·	rb888	2014/07/28 09:00	3048	2014/07/30 09:00	3096	1	3115	2014/07/29 13:00	3048	2014/07/28 09:00	660.00	(10.00)	100.00%	71.21%	71.21%
438	SigOneHrBasic	¶àÍ·	rb888	2014/08/06 10:00	3104	2014/08/06 13:00	3107	1	3120	2014/08/06 11:00	3104	2014/08/06 10:00	150.00	(10.00)	100.00%	13.33%	13.33%
439	SigOneHrBasic	¶àÍ·	rb888	2014/08/07 09:00	3111	2014/08/07 11:00	3116	1	3125	2014/08/07 10:00	3111	2014/08/07 09:00	130.00	(10.00)	100.00%	30.77%	30.77%
440	SigOneHrBasic	¿ÕÍ·	rb888	2014/08/13 10:00	3052	2014/08/13 13:00	3050	1	3043	2014/08/13 11:00	3052	2014/08/13 10:00	80.00	(10.00)	100.00%	12.50%	12.50%
441	SigOneHrBasic	¿ÕÍ·	rb888	2014/08/14 09:00	3042	2014/08/14 11:00	3037	1	3026	2014/08/14 10:00	3042	2014/08/14 09:00	150.00	(10.00)	100.00%	26.67%	26.67%
442	SigOneHrBasic	¿ÕÍ·	rb888	2014/08/14 14:00	3031	2014/08/15 10:00	3026	1	3014	2014/08/15 09:00	3031	2014/08/14 14:00	160.00	(10.00)	100.00%	25.00%	25.00%
443	SigOneHrBasic	¶àÍ·	rb888	2014/08/22 10:00	2997	2014/08/22 13:00	2992	1	2997	2014/08/22 10:00	2992	2014/08/22 10:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
444	SigOneHrBasic	¿ÕÍ·	rb888	2014/08/29 10:00	2931	2014/08/29 11:00	2934	1	2931	2014/08/29 10:00	2934	2014/08/29 10:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
445	SigOneHrBasic	¿ÕÍ·	rb888	2014/08/29 13:00	2932	2014/08/29 14:00	2935	1	2932	2014/08/29 13:00	2935	2014/08/29 13:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
446	SigOneHrBasic	¿ÕÍ·	rb888	2014/09/03 09:00	2905	2014/09/04 11:00	2855	1	2839	2014/09/04 10:00	2905	2014/09/03 09:00	650.00	(10.00)	100.00%	75.38%	75.38%
447	SigOneHrBasic	¿ÕÍ·	rb888	2014/09/11 09:00	2776	2014/09/12 09:00	2761	1	2749	2014/09/11 13:00	2778	2014/09/11 10:00	260.00	(30.00)	92.86%	57.14%	50.00%
448	SigOneHrBasic	¶àÍ·	rb888	2014/09/12 09:00	2761	2014/09/16 09:00	2821	1	2832	2014/09/15 09:00	2760	2014/09/12 10:00	700.00	(20.00)	98.59%	84.51%	83.10%
449	SigOneHrBasic	¶àÍ·	rb888	2014/09/17 14:00	2794	2014/09/18 09:00	2789	1	2804	2014/09/17 14:00	2789	2014/09/17 14:00	90.00	(60.00)	64.29%	(7.14%)	(42.86%)
450	SigOneHrBasic	¿ÕÍ·	rb888	2014/09/18 13:00	2773	2014/09/18 14:00	2778	1	2773	2014/09/18 13:00	2778	2014/09/18 13:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
451	SigOneHrBasic	¿ÕÍ·	rb888	2014/09/19 09:00	2764	2014/09/23 09:00	2624	1	2610	2014/09/23 09:00	2764	2014/09/19 09:00	1530.00	(10.00)	100.00%	90.85%	90.85%
452	SigOneHrBasic	¿ÕÍ·	rb888	2014/09/23 11:00	2618	2014/09/24 09:00	2621	1	2591	2014/09/23 14:00	2623	2014/09/23 13:00	260.00	(60.00)	83.87%	3.23%	(12.90%)
453	SigOneHrBasic	¶àÍ·	rb888	2014/10/10 11:00	2559	2014/10/10 14:00	2572	1	2597	2014/10/10 13:00	2559	2014/10/10 11:00	370.00	(10.00)	100.00%	32.43%	32.43%
454	SigOneHrBasic	¶àÍ·	rb888	2014/10/13 13:00	2642	2014/10/14 09:00	2642	1	2664	2014/10/13 14:00	2642	2014/10/13 13:00	210.00	(10.00)	100.00%	(4.76%)	(4.76%)
455	SigOneHrBasic	¶àÍ·	rb888	2014/10/14 13:00	2645	2014/10/15 09:00	2644	1	2657	2014/10/14 14:00	2644	2014/10/14 13:00	110.00	(20.00)	91.67%	(8.33%)	(16.67%)
456	SigOneHrBasic	¶àÍ·	rb888	2014/10/15 11:00	2648	2014/10/16 09:00	2636	1	2671	2014/10/15 14:00	2635	2014/10/16 09:00	220.00	(140.00)	62.86%	0.00%	(37.14%)
457	SigOneHrBasic	¿ÕÍ·	rb888	2014/10/17 09:00	2653	2014/10/20 09:00	2648	1	2632	2014/10/17 10:00	2661	2014/10/17 10:00	200.00	(90.00)	71.43%	42.86%	14.29%
458	SigOneHrBasic	¶àÍ·	rb888	2014/10/29 10:00	2556	2014/10/30 10:00	2586	1	2620	2014/10/30 09:00	2550	2014/10/29 11:00	630.00	(70.00)	91.30%	50.72%	42.03%
459	SigOneHrBasic	¶àÍ·	rb888	2014/11/10 09:00	2548	2014/11/10 11:00	2562	1	2575	2014/11/10 10:00	2548	2014/11/10 09:00	260.00	(10.00)	100.00%	50.00%	50.00%
460	SigOneHrBasic	¶àÍ·	rb888	2014/11/12 09:00	2557	2014/11/12 10:00	2555	1	2557	2014/11/12 09:00	2555	2014/11/12 09:00	0.00	(30.00)	(100.00%)	(100.00%)	(300.00%)
461	SigOneHrBasic	¿ÕÍ·	rb888	2014/11/14 09:00	2518	2014/11/14 14:00	2523	1	2518	2014/11/14 09:00	2526	2014/11/14 10:00	0.00	(90.00)	(14.29%)	28.57%	(85.71%)
462	SigOneHrBasic	¿ÕÍ·	rb888	2014/11/17 10:00	2518	2014/11/17 13:00	2518	1	2507	2014/11/17 11:00	2518	2014/11/17 10:00	100.00	(10.00)	100.00%	(10.00%)	(10.00%)
463	SigOneHrBasic	¿ÕÍ·	rb888	2014/11/18 09:00	2508	2014/11/19 11:00	2446	1	2431	2014/11/18 14:00	2508	2014/11/18 09:00	760.00	(10.00)	100.00%	80.26%	80.26%
464	SigOneHrBasic	¿ÕÍ·	rb888	2014/11/19 14:00	2451	2014/11/20 09:00	2456	1	2446	2014/11/19 14:00	2456	2014/11/19 14:00	40.00	(60.00)	44.44%	(11.11%)	(66.67%)
465	SigOneHrBasic	¶àÍ·	rb888	2014/11/26 09:00	2452	2014/11/26 10:00	2439	1	2452	2014/11/26 09:00	2439	2014/11/26 09:00	0.00	(140.00)	(8.33%)	(8.33%)	(116.67%)
466	SigOneHrBasic	¶àÍ·	rb888	2014/11/26 14:00	2440	2014/11/27 11:00	2459	1	2471	2014/11/27 09:00	2440	2014/11/26 14:00	300.00	(10.00)	100.00%	60.00%	60.00%
467	SigOneHrBasic	¶àÍ·	rb888	2014/12/01 11:00	2535	2014/12/01 13:00	2526	1	2535	2014/12/01 11:00	2526	2014/12/01 11:00	0.00	(100.00)	(12.50%)	(12.50%)	(125.00%)
468	SigOneHrBasic	¿ÕÍ·	rb888	2014/12/03 10:00	2496	2014/12/03 11:00	2511	1	2496	2014/12/03 10:00	2511	2014/12/03 10:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
